1,,Dream Beach,Lembongan,Kitchen,Tomat 2kg,,30000
1,,Dream Beach,Lembongan,Lain - Lain,Ongkos buruh 1dus 1kampil,,20000
1,,Dream Beach,Other,Lain - Lain Boat,Mr.Alexandra Chlopek,,1500000
1,,Dream Beach,Other,Lain - Lain Motor,Mr.Alexandra Chlopek,,770000
2,,Dream Beach,Other,Lain - Lain Motor,Mr.Armad Larcher,,50000
2,,Dream Beach,Lembongan,Lain - Lain,Bayclin 1jrigen,,63000
2,,Dream Beach,Lembongan,Kitchen,Be Awan 22 ,,300000
2,,Dream Beach,Lembongan,Kitchen,Ikan 10,,125000
2,,Dream Beach,Lembongan,Kitchen,Ikan 4,,60000
2,,Dream Beach,Lembongan,Kitchen,Kelapa super 30,,360000
2,,Dream Beach,Lembongan,Kitchen,Roti tawar 5bks,,55000
2,,Dream Beach,Lembongan,Kitchen,Beras mama 25kg,,290000
2,,Dream Beach,Lembongan,Kitchen,Biu 1ijas,,30000
2,,Dream Beach,Putra Kembar,Kitchen,Pisang 1ijas,,33000
2,,Dream Beach,Putra Kembar,Kitchen,"Semangka 13,8kg",,124000
2,,Dream Beach,Putra Kembar,Kitchen,Lemon 4kg,,56000
2,,Dream Beach,Putra Kembar,Kitchen,Manas 10buah,,80000
2,,Dream Beach,Putra Kembar,Kitchen,Mangga 4kg,,108000
2,,Dream Beach,Putra Kembar,Kitchen,Kentang 3kg,,51000
2,,Dream Beach,Putra Kembar,Kitchen,Tomat 3kg,,36000
2,,Dream Beach,Putra Kembar,Kitchen,"Kul 3,4kg",,24000
2,,Dream Beach,Putra Kembar,Kitchen,Mie atom 1dus,,110000
2,,Dream Beach,Putra Kembar,Kitchen,Susu ultra 2ktk,,40000
2,,Dream Beach,Putra Kembar,Kitchen,Red curry 4bks,,48000
3,,Dream Beach,Other,Lain - Lain Motor,Mr.Barry O`Driscoll,,700000
3,,Dream Beach,Lembongan,Kitchen,Tomat 2kg,,30000
3,,Dream Beach,Lembongan,Kitchen,Telor ayam 4kree,,232000
3,,Dream Beach,Lembongan,Kitchen,Nanas 6buah,,48000
3,,Dream Beach,Lembongan,Kitchen,Telor ayam 3kree,,174000
3,,Dream Beach,Lembongan,Kitchen,Nanas 6buah,,48000
3,,Dream Beach,Lembongan,Kitchen,Pisang  20biji,,20000
3,,Dream Beach,Lembongan,Kitchen,Susu green fields 1,,25000
3,,Dream Beach,Lembongan,Kitchen,Timun 1kg,,15000
3,,Dream Beach,Lembongan,Kitchen,Roti tawar 3bks,,33000
3,,Dream Beach,Lembongan,Kitchen,Roti tawar 5bks,,55000
3,,Dream Beach,Lembongan,Kitchen,Timun 1kg,,16000
3,,Dream Beach,Lembongan,Kitchen,Kentang 2kg,,42000
3,,Dream Beach,Lembongan,Kitchen,Semangka,,45000
3,,Dream Beach,Lembongan,Kitchen,selada,,45000
4,,Dream Beach,Other,Lain - Lain Boat,Ms.Janellen Langerin,,600000
4,,Dream Beach,Other,Lain - Lain Boat,Ms.Nadia,,1150000
4,,Dream Beach,Other,Lain - Lain Motor,Ms.Nadia,,280000
4,,Dream Beach,Lembongan,Lain - Lain,Ongkos buruh 4dus 2kampil,,50000
4,,Dream Beach,Lembongan,Kitchen,Aroma bacon 1bks,,40000
4,,Dream Beach,Lembongan,Kitchen,La fonte spagethi 450gr,,19500
4,,Dream Beach,Lembongan,Kitchen,Wortel ,,24000
4,,Dream Beach,Lembongan,Kitchen,Jeruk nipis,,20000
4,,Dream Beach,Lembongan,Kitchen,pisang  ,,20000
4,,Dream Beach,Lembongan,Kitchen,Nanas  ,,39000
4,,Dream Beach,Lembongan,Kitchen,Telor ayam 3krat,,174000
4,,Dream Beach,Lembongan,Kitchen,Gas elpiji 50kg,,1050000
4,,Dream Beach,Lembongan,Kitchen,Gas elpiji 50kg,,1050000
4,,Dream Beach,Lembongan,Non Operasional,Gaji suanjaya,,275000
4,,Dream Beach,Lembongan,Non Operasional,Sudarma ,,440000
4,,Dream Beach,Putra Kembar,Kitchen,Pisang 2ijas,,75000
4,,Dream Beach,Putra Kembar,Kitchen,Semangka 18kg,,153000
4,,Dream Beach,Putra Kembar,Kitchen,Lemon 4kg,,56000
4,,Dream Beach,Putra Kembar,Kitchen,Susu green fields 3ktk,,81000
4,,Dream Beach,Putra Kembar,Kitchen,Gula 5kg,,70000
4,,Dream Beach,Putra Kembar,Kitchen,Gula sachet 1pak,,50000
4,,Dream Beach,Putra Kembar,Kitchen,Bacon 10bks,,380000
4,,Dream Beach,Putra Kembar,Kitchen,Lombok kecil 1kg,,80000
4,,Dream Beach,Putra Kembar,Kitchen,Mie un 5bks,,60000
4,,Dream Beach,Putra Kembar,Kitchen,Wortel 4kg,,72000
4,,Dream Beach,Putra Kembar,Kitchen,Kentang 5kg,,85000
4,,Dream Beach,Putra Kembar,Kitchen,Tomat 3kg,,42000
4,,Dream Beach,Putra Kembar,Kitchen,Bawang pree 1kg,,20000
4,,Dream Beach,Putra Kembar,Kitchen,Bombay 2kg,,40000
4,,Dream Beach,Putra Kembar,Kitchen,Spagethi 6bks,,90000
4,,Dream Beach,Putra Kembar,Kitchen,Bawang putih 1kg,,28000
4,,Dream Beach,Putra Kembar,Kitchen,Slada 2kg,,80000
4,,Dream Beach,Putra Kembar,Kitchen,Sayur hijau 1kg,,30000
4,,Dream Beach,Putra Kembar,Kitchen,Jepang 4kg,,24000
4,,Dream Beach,Putra Kembar,Kitchen,Bunga kul 2kg,,80000
4,,Dream Beach,Putra Kembar,Kitchen,Seledri 1/4kg,,10000
4,,Dream Beach,Putra Kembar,Kitchen,Susu ultra 3ktk,,60000
4,,Dream Beach,Putra Kembar,Kitchen,Oister saos 2btl,,100000
4,,Dream Beach,Putra Kembar,Kitchen,Raja rasa 1btl,,35000
4,,Dream Beach,Putra Kembar,Kitchen,Madu 2btl,,56000
4,,Dream Beach,Putra Kembar,Kitchen,Ayam breast 4kg,,240000
4,,Dream Beach,Putra Kembar,Kitchen,Timun 4kg,,48000
4,,Dream Beach,Putra Kembar,Kitchen,Manas 10buah,,80000
4,,Dream Beach,Putra Kembar,Kitchen,Tissu napkin 5 (bungkus fork knife),,125000
4,,Dream Beach,Putra Kembar,Kitchen,Plastik es 5pak ,,90000
4,,Dream Beach,Putra Kembar,Lain - Lain,Tissu toilet 60pcs,,250000
5,,Dream Beach,Other,Lain - Lain Boat,Ms.Ratna,,150000
5,,Dream Beach,Lembongan,Kitchen,Nanas 3buah,,39000
5,,Dream Beach,Lembongan,Kitchen,Kelapa 50,,500000
5,,Dream Beach,Lembongan,Lain - Lain,Nasi general cleaning 19bks,,190000
6,,Dream Beach,Lembongan,Kitchen,Telor besar 2krat,,106000
6,,Dream Beach,Lembongan,Kitchen,Susu green fields 2ktk,,70000
6,,Dream Beach,Lembongan,Kitchen,Be Awan 4,,60000
6,,Dream Beach,Lembongan,Kitchen,Biu raja 1ijas,,20000
6,,Dream Beach,Lembongan,Kitchen,Be awan 4,,60000
6,,Dream Beach,Lembongan,Kitchen,Awan tuklir 12,,120000
6,,Dream Beach,Lembongan,Kitchen,Kelapa muda 30,,360000
6,,Dream Beach,Lembongan,Kitchen,Beras mama 25kg,,295000
6,,Dream Beach,Lembongan,Kitchen,Roti tawar 5bks,,55000
6,,Dream Beach,Lembongan,Non Operasional,Jasa angkutan sampah,,250000
6,,Dream Beach,Lembongan,Lain - Lain,PLN Prabayar,,1003500
6,,Dream Beach,Lembongan,Lain - Lain,Tamas 1,,15000
6,,Dream Beach,Lembongan,Lain - Lain,Permen 6,,20000
6,,Dream Beach,Putra Kembar,Kitchen,Bombay 3kg,,60000
6,,Dream Beach,Putra Kembar,Kitchen,Kentang 4kg,,68000
6,,Dream Beach,Putra Kembar,Kitchen,Buncis 2kg,,34000
6,,Dream Beach,Putra Kembar,Kitchen,"Kol 2,9kg",,20000
6,,Dream Beach,Putra Kembar,Kitchen,Manas 10buah,,80000
6,,Dream Beach,Putra Kembar,Kitchen,Jeruk nipis 3kg,,42000
6,,Dream Beach,Putra Kembar,Kitchen,Susu ultra 4ktk,,80000
6,,Dream Beach,Putra Kembar,Kitchen,Susu green fields 3ktk,,84000
6,,Dream Beach,Putra Kembar,Kitchen,Kara 1dus,,100000
6,,Dream Beach,Putra Kembar,Kitchen,Plastik 2kg 2pak,,50000
6,,Dream Beach,Putra Kembar,Kitchen,Plastik sampah 2ikat,,120000
6,,Dream Beach,Putra Kembar,Kitchen,Sunlight 1jrigen,,95000
6,,Dream Beach,Putra Kembar,Kitchen,Bimoli 18ltr,,385000
6,,Dream Beach,Putra Kembar,Kitchen,Chicken breast 4kg,,240000
6,,Dream Beach,Putra Kembar,Kitchen,Anchor butter 4,,180000
6,,Dream Beach,Putra Kembar,Non Operasional,Kapasitor kompresor 1,,115000
6,,Dream Beach,Putra Kembar,Lain - Lain,Kertas F4 2,,160000
7,,Dream Beach,Lembongan,Lain - Lain,Dupa 2kg,,50000
7,,Dream Beach,Lembongan,Kitchen,Telor ayam 3krat,,174000
7,,Dream Beach,Lembongan,Kitchen,Coffee been 6bks,,330000
7,,Dream Beach,Lembongan,Proyek Besar,Paku 5cm 4kg,,88000
7,,Dream Beach,Lembongan,Proyek Besar,Kul Bosh 1,,20000
7,,Dream Beach,Lembongan,Proyek Besar,Sekrup 5cm 30pcs,,15000
7,,Dream Beach,Lembongan,Proyek Besar,Sekrup 2cm 30pcs,,6000
7,,Dream Beach,Lembongan,Non Operasional,Modif mesin ice cube pakai timer I unit,,2750000
7,,Dream Beach,Lembongan,Non Operasional,Servis 2 unit Oven,,2250000
7,,Dream Beach,Lembongan,Non Operasional,Charge ACCU N100 2x,,60000
7,,Dream Beach,Lembongan,Non Operasional,Lem body ACCU ( R ),,50000
8,,Dream Beach,Lembongan,Kitchen,Susu green field 3ktk,,69000
8,,Dream Beach,Lembongan,Lain - Lain,Ongkos buruh 3dus 4kampil 1kresek 1jrigen,,60000
8,,Dream Beach,Lembongan,Lain - Lain,Gas elpiji 3kg 1,,35000
8,,Dream Beach,Putra Kembar,Kitchen,Bacon 10bks,,380000
8,,Dream Beach,Putra Kembar,Kitchen,Wortel 3kg,,51000
8,,Dream Beach,Putra Kembar,Kitchen,Jepang 3kg,,18000
8,,Dream Beach,Putra Kembar,Kitchen,Kul 4kg,,28000
8,,Dream Beach,Putra Kembar,Kitchen,Kentang 4kg,,68000
8,,Dream Beach,Putra Kembar,Kitchen,Lombok besar 1kg,,12000
8,,Dream Beach,Putra Kembar,Kitchen,Bawang merah 2kg,,50000
8,,Dream Beach,Putra Kembar,Kitchen,Cekuh 1/4kg,,8000
8,,Dream Beach,Putra Kembar,Kitchen,Jahe 1/2kg,,12000
8,,Dream Beach,Putra Kembar,Kitchen,Spagethi 3bks,,45000
8,,Dream Beach,Putra Kembar,Kitchen,Semangka 3buah,,105000
8,,Dream Beach,Putra Kembar,Kitchen,Manas 6buah,,48000
8,,Dream Beach,Putra Kembar,Kitchen,Pisang ijo 2ijas,,70000
8,,Dream Beach,Putra Kembar,Kitchen,Tomat 4kg,,72000
8,,Dream Beach,Putra Kembar,Kitchen,Gula pasir 5kg,,70000
8,,Dream Beach,Putra Kembar,Kitchen,Garam 1pak,,50000
8,,Dream Beach,Putra Kembar,Kitchen,Bayfresh 1kaleng,,35000
8,,Dream Beach,Putra Kembar,Kitchen,Bayclin 1jrigen,,65000
8,,Dream Beach,Putra Kembar,Lain - Lain,Prostex 1jrigen,,65000
9,,Dream Beach,Lembongan,Kitchen,Fillet dada 2kg,,120000
9,,Dream Beach,Lembongan,Kitchen,Be awan 10,,150000
9,,Dream Beach,Lembongan,Kitchen,Telor ayam 3krat,,159000
9,,Dream Beach,Lembongan,Kitchen,Roti tawar 5bks,,55000
9,,Dream Beach,Lembongan,Non Operasional,Ganti sensor AC room 28,,100000
9,,Dream Beach,Other,Lain - Lain Boat,Mr.Gemma Fitzpatrick,,1000000
9,,Dream Beach,Other,Lain - Lain Motor,Mr.Gemma Fitzpatrick,,770000
9,,Dream Beach,Lembongan,Kitchen,Gin vibe 2,,350000
10,,Dream Beach,Lembongan,Kitchen,Vodka vibe 2,,350000
10,,Dream Beach,Lembongan,Kitchen,Rum vibe 2,,350000
10,,Dream Beach,Lembongan,Kitchen,Tequila vibe 2,,350000
10,,Dream Beach,Lembongan,Non Operasional,Isolasi kabel 1,,15000
10,,Dream Beach,Lembongan,Non Operasional,Klem kabel 2,,30000
10,,Dream Beach,Lembongan,Non Operasional,Las bak mobil + Pasang plat bodres,,900000
10,,Dream Beach,Lembongan,Non Operasional,Tambal ban mobil,,40000
10,,Dream Beach,Lembongan,Non Operasional,Isi angin ban mobil ,,20000
10,,Dream Beach,Lembongan,Lain - Lain,Pertalite 30,,229500
10,,Dream Beach,Lembongan,Lain - Lain,Jasa ,,4000
10,,Dream Beach,Lembongan,Lain - Lain,Gas elpiji 3kg 2,,70000
10,,Dream Beach,Putra Kembar,Kitchen,Susu ultra 4ktk,,80000
10,,Dream Beach,Putra Kembar,Kitchen,Susu green fields 3ktk,,75000
10,,Dream Beach,Putra Kembar,Kitchen,Bawang pree 1kg,,20000
10,,Dream Beach,Putra Kembar,Kitchen,Timun 2kg,,30000
10,,Dream Beach,Putra Kembar,Kitchen,Kentang 4kg,,68000
10,,Dream Beach,Putra Kembar,Kitchen,Manas 10kg,,80000
10,,Dream Beach,Putra Kembar,Kitchen,Semangka 4 ( 18kg ),,153000
10,,Dream Beach,Putra Kembar,Kitchen,Lemon 3kg,,39000
10,,Dream Beach,Putra Kembar,Kitchen,Saos sambal 1jrigen,,120000
10,,Dream Beach,Putra Kembar,Kitchen,Saos 1jrigen,,90000
10,,Dream Beach,Putra Kembar,Kitchen,Kecap 1jrigen ,,125000
10,,Dream Beach,Putra Kembar,Kitchen,Suladri 1/4kg,,10000
10,,Dream Beach,Putra Kembar,Kitchen,Sayur hijau 1kg,,10000
10,,Dream Beach,Putra Kembar,Kitchen,Sunquik 1btl,,150000
10,,Dream Beach,Putra Kembar,Kitchen,Gula 4kg,,60000
10,,Dream Beach,Putra Kembar,Kitchen,Buku nota 3pak,,195000
10,,Dream Beach,Putra Kembar,Lain - Lain,Tissu napkin 1dus,,175000
10,,Dream Beach,Putra Kembar,Lain - Lain,Tissu toilet 1dus,,485000
11,,Dream Beach,Lembongan,Kitchen,Kelapa muda 30,,300000
11,,Dream Beach,Lembongan,Kitchen,Be awan 10,,225000
11,,Dream Beach,Lembongan,Non Operasional,Sambungan pipa 3,,30000
11,,Dream Beach,Lembongan,Non Operasional,Gergaji besi 1,,20000
11,,Dream Beach,Lembongan,Non Operasional,Be awan Boss ,,250000
13,,Dream Beach,Lembongan,Non Operasional,Servis + ganti dinamo dryer whirpool,,400000
13,,Dream Beach,Lembongan,Lain - Lain,Ongkos buruh 2dus 1kampil 1plastik,,20000
13,,Dream Beach,Lembongan,Lain - Lain,Ongkos buruh 3dus 2kampil,,30000
14,,Dream Beach,Lembongan,Lain - Lain,BPJSTK Iuran PU/jkon,,684781
14,,Dream Beach,Lembongan,Lain - Lain,BPJS Kesehatan badan usaha ,,2667882
14,,Dream Beach,Lembongan,Kitchen,Gas elpiji 50kg,,1150000
14,,Dream Beach,Lembongan,Kitchen,"Salada 0,49grm",,9800
14,,Dream Beach,Mele,Kitchen,Beer Kecil 2krat,,860000
14,,Dream Beach,Mele,Kitchen,Soda water 1,,130000
14,,Dream Beach,Mele,Kitchen,Tonic water 1,,130000
14,,Dream Beach,Mele,Kitchen,Coca-cola 1,,130000
14,,Dream Beach,Putra Kembar,Kitchen,Bawang putih 1kg,,28000
14,,Dream Beach,Putra Kembar,Kitchen,Wortel 2kg,,36000
14,,Dream Beach,Putra Kembar,Kitchen,Kul 2biji,,20000
14,,Dream Beach,Putra Kembar,Kitchen,Pisang 1ijas,,30000
14,,Dream Beach,Putra Kembar,Kitchen,Tepung segitiga 2kg,,24000
14,,Dream Beach,Putra Kembar,Kitchen,Lombok kecil 1kg,,50000
14,,Dream Beach,Putra Kembar,Kitchen,Tomat 1kg,,17000
14,,Dream Beach,Putra Kembar,Kitchen,Gula sachet 2,,110000
14,,Dream Beach,Putra Kembar,Kitchen,Lemon 1kg,,14000
14,,Dream Beach,Putra Kembar,Kitchen,Timbangan 1,,75000
14,,Dream Beach,Putra Kembar,Kitchen,Margarin 1/2kg,,10000
14,,Dream Beach,Putra Kembar,Kitchen,Tissu napkin 5 (bungkus fork knife),,125000
